,,PageGroup,Page,Page Name,Status,Web,App,GA4 App,Team,Note,Detail,Detail App,Page CDs (via event: page_metadata),GA4 (via event: screen_view),@dropdown,,,,,,,,
0,1,Homepage,Homepage,homepage,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.panwxn4x03lk,,,,,,,,,,,,
1,2,Listing,Listing - Ad List,listing_[cate/subcate]_[if rent available: sell/rent],Released,x,x,x,Growth,Section of listing ads,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.mykgq5kob58m,,"ad_type = {ad_type}
projectid = {project_id}
ward_id
ward_name
",,,,,,,,,,v
2,3,Listing,Listing - Main Search,listing_[cate/subcate]_[if rent available: sell/rent],Released,x,x,x,Growth,"Section search, filter. Not send as page

for search result page:
add one dataLayer/parameter more is ""keyword"" when ad_list page/screen loaded after users searched directly or suggested
",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.9kfjfli8klo,,"
- keyword = {keyword}

if rent avalable: ad_type (cd115)",,,,,,,,,,
3,4,Adview,Adview - Contact seller,adview_[cate/subcate],Released,x,x,,Growth,,,,"ad_source = classifyad | stickyad | similarad | shop | publicProfile | nativead | other | cupid | personalizead | recoad | reco_listing | delivery_ad | sticky_ad_sda

Adding:
event_source = 
- click ad from listing : ad_list 
- click ad  from page/screen ""tin đăng tương tự"" : similar_ad_list 
- click ad from section ""tin đăng tương tự"" : similar_ad 
- click ad from section  "" home_recommend_section - tab Dành cho bạn ""  : home_recommend_section 
- click ad from section  "" home_recommend_section - tab Tin Mới Nhất "" : home_newest_section 
- click ad  from page/screen ""có gì hot hôm nay"" : home_viewest_ad_list
- click ad from section ""có gì hot hôm nay"" on homepage: home_viewest_ad   
- click ad from section ""Tin đăng dành cho bạn"" on CT homepage: ct_home_recommend_section
- click ad from the section Search box that belong GDS category (ELT Homepage, ELT's adview,…) & Chotot Homepage: search_box
- click ad from the section ""Tin đăng dành cho bạn"" on VEH Homepage: home_recommend_section
- click ad from section  ""Tin đăng mới nhất"" on VEH Homepage: home_newest_section 
- click ad  from page/screen ""Tin đăng dành cho bạn"" of VEH : home_recommend_ad_list (https://xe.chotot.com/tin-dang-danh-cho-ban?cg=2000)
- click ad  from page/screen ""tin đăng tương tự"" of VEH ad : similar_ad_list 
- click ad from section ""tin đăng tương tự"" of VEH adview: similar_ad 
","item_ad_source = classifyad | stickyad | similarad | shop | publicProfile | nativead | other | cupid | personalizead | recoad | reco_listing  | delivery_ad | sticky_ad_sda

Adding:
item_event_source = 
- click ad from listing : ad_list 
- click ad  from page/screen ""tin đăng tương tự"" : similar_ad_list 
- click ad from section ""tin đăng tương tự"" : similar_ad 
- click ad from section  "" home_recommend_section - tab Dành cho bạn ""  : home_recommend_section 
- click ad from section  "" home_recommend_section - tab Tin Mới Nhất "" : home_newest_section 
- click ad from page/screen ""có gì hot hôm nay"" : home_viewest_ad_list
- click ad from section ""có gì hot hôm nay"" on homepage: home_viewest_ad   
- click ad from section ""Tin đăng dành cho bạn"" on CT homepage: ct_home_recommend_section
- click ad from the section Search box that belong GDS category (ELT Homepage, ELT's adview,…) & Chotot Homepage: search_box
- click ad from the section ""Tin đăng dành cho bạn"" on VEH Homepage: home_recommend_section
- click ad from section  ""Tin đăng mới nhất"" on VEH Homepage: home_newest_section 
- click ad  from page/screen ""Tin đăng dành cho bạn""  trên listing: ad_list _recommend(https://xe.chotot.com/tin-dang-danh-cho-ban?cg=2000)
- click ad  from page/screen ""tin đăng tương tự"" of VEH ad : similar_ad_list 
- click ad from section ""tin đăng tương tự"" of VEH adview: similar_ad 
",,,,,,,,,
4,5,Adview,Adview - login to contact,Adview - login to contact,Released,x,x,,Seller,For JOB,,,,,,,,,,,,,
5,6,Ad Insert,Ad insert,ad_insertion_[cate/subcate]_[param_name/group_name/preview],Released,x,x,,Seller,"Section contact seller, not send as page",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.adj7hcdzwn2k,,,,,,,,,,,,
6,7,Ad Insert,Ad insert - preview,ad_insertion_preview,Released,x,x,,Seller,,,,,,,,,,,,,,
7,8,Login/Sign Up,Login,login,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.q7egytdexzmq,,page_type = login,,,,,,,,,,
8,9,Login/Sign Up,Sign Up,sign_up,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.1ysff4s4ffkf,,page_type = sign_up,,,,,,,,,,
9,10,Login/Sign Up,Input OTP,input_otp,Released,x,x,x,Buyer,Page / Screen to input OTP,,,page_type = input_otp,,,,,,,,,,
